,cleaned_tweet,cls,count,hate_speech,off_lang,neither
834,20 dempsey bitch you said you don t even like trae fuckin poser,1.0,3.0,0.0,3.0,0.0
835,brandon bitch you need to bring your ass to fucking practice,1.0,3.0,0.0,3.0,0.0
836,yankees nice bounce back kay gotta keep this going,2.0,3.0,0.0,0.0,3.0
837,your grammar is trash,2.0,3.0,0.0,0.0,3.0
838,pick a city buy a condo find a fine hoe let some time go chea,1.0,3.0,1.0,2.0,0.0
839,rt tho i hate when bitches twerk to slow songs 128530 128074 128162,1.0,3.0,0.0,2.0,1.0
840,i ll be a bitch if i have to i don t like to be but f ck with me and it ll happen,1.0,3.0,0.0,3.0,0.0
841,lucky monkey,2.0,3.0,0.0,0.0,3.0
842,rt yo girl pussy stank this tweet stinks rt there is no suck thing as a faithful bitch in washin 8230,1.0,3.0,0.0,3.0,0.0
843,rt yall stay tracking pussy miles but refuse to put any effort into controlling your own peen but okay i guess whatever ke 8230,1.0,3.0,0.0,3.0,0.0
844,you little fag at least i will fuck a woman to have kids plus work to support them hipster homo,0.0,3.0,3.0,0.0,0.0
845,8220 y all hoes messy on god 8221 nbs 128064,1.0,3.0,1.0,2.0,0.0
846,home to chicken and penne alfredo and oreos and banjo,2.0,3.0,0.0,0.0,3.0
847,shit i wanna know if my bitch gone protect me 128514,1.0,3.0,0.0,3.0,0.0
848,kellerman if it were close than we could bitch but that was going on 10 to zip on scorecards rightful mercy stoppage,1.0,3.0,0.0,3.0,0.0
849,watch out nigger lovers you day is coming,0.0,3.0,2.0,1.0,0.0
850,8220 who else thinks lip biting is fucking sexy 8221 until that bitch bite too hard put a hoe out once for that,1.0,3.0,0.0,2.0,1.0
851,rt nay now a days bitches will beef w you over something that has nothing to do w them 128514 128514 128514 128514 128128 bitch yo ugly ass wasn t a factor a 8230,1.0,3.0,0.0,3.0,0.0
852,its funny and it has that blond bitch on it,1.0,3.0,0.0,3.0,0.0
853,that crow has socks,2.0,3.0,0.0,0.0,3.0
854,rt somewhere in the world some bitch is ordering roses for herself so she doesn t look like the lonely bitch at the office,1.0,3.0,1.0,2.0,0.0
855,tattoos are about expression not meaning one mans trash is another mans treasure 128161 128176,2.0,3.0,0.0,0.0,3.0
856,yo bitch choosinh just let r,1.0,3.0,0.0,3.0,0.0
857,iont care about where a n a been where a bitch goin or the kinda shit they been thru,1.0,3.0,0.0,3.0,0.0
858,rt shititslaura good day with these 2 bitches rubi 128536 9996,1.0,3.0,0.0,3.0,0.0
859,rt i just roasted a hoe,1.0,3.0,0.0,3.0,0.0
860,i really just want to kill some towel head terrorists already 128530 can high school be over now please,0.0,3.0,3.0,0.0,0.0
861,lmfao all bitches is hoes then,1.0,3.0,0.0,3.0,0.0
862,rt williard sqquad come out her pussy and go in her ass come out her ass and go in her mouth that way she won t tell nobod 8230,1.0,3.0,0.0,3.0,0.0
863,well pee is oft yellow,2.0,3.0,0.0,1.0,2.0
864,you re an ugly fucking bitch get off your high horse,1.0,3.0,0.0,3.0,0.0
865,well dayum rt i seen you bitches knocking censor tags off your clothes on your patio with hammers,1.0,3.0,0.0,2.0,1.0
866,x3 toto means ass or vagina i think pussy cause toto santi is like nasty pussy,1.0,3.0,0.0,3.0,0.0
867,128079 congrats you ve turned a hoe into a housewife don t get shitty when your guys start singing they hit it first butthatsnoneofmybusiness,1.0,3.0,0.0,2.0,1.0
868,d26 you re such a pussy,1.0,3.0,0.0,3.0,0.0
869,i done seen a lot of fake shit that bitch ain t bad she s basic,1.0,3.0,0.0,3.0,0.0
870,got to the club early just to get in free and wait for hoes to show up,1.0,3.0,1.0,2.0,0.0
871,gum drop looking bitch commenting on peoples looks,1.0,3.0,0.0,3.0,0.0
872,rt that s my bitch 128521,1.0,3.0,0.0,3.0,0.0
873,you deserve x august alsina 1043358 1043358 im dedicating that to all my old side hoes 1041204 1041204 1041204 1041204 1041210 1041210 1041210 1041210 1041210 1043359,1.0,3.0,0.0,2.0,1.0
874,with my partner in crime riri22barbie yesss 128128 bitch stole my look hah vegasqueens ladykimora 128139 128139,1.0,3.0,1.0,2.0,0.0
875,nothing is too spicy and if it is 1 stop being a fucking bitch 2 eat more of it 3 cry you fucking pussy,1.0,3.0,0.0,3.0,0.0
876,rt fck love not sparing no hoes 128514 128175,1.0,3.0,0.0,3.0,0.0
877,rt lmao they all trash before amp after 128530 128557,2.0,3.0,1.0,0.0,2.0
878,pussy put yo ass to sleep now i m calling you nyquil,1.0,3.0,0.0,3.0,0.0
879,cause these hoes ain t loyal and niggahs ain t either when it go down you callin for hittas that you ain t,1.0,3.0,1.0,2.0,0.0
880,rt wanna know if a bitch hygiene up to par wipe behind that bitch ear and put it to her nose if she flinch you got ya 8230,1.0,3.0,1.0,2.0,0.0
881,lol unfaithful hoes,1.0,3.0,0.0,3.0,0.0
882,chicks be mad at me for tweetin about hoes like i m talkin about a specific someone lol sorry ladies if the shoe fits then wear it,1.0,3.0,0.0,3.0,0.0
883,dinora e jk i would be a bitch if i got them done,1.0,3.0,0.0,3.0,0.0
884,8220 what hoes do i have tbh on the highest of keys 8221 same,1.0,3.0,0.0,3.0,0.0
885,rt bitches with no tits or ass dont even get a hug from me you re one of the boys now you get a handshake,1.0,3.0,0.0,3.0,0.0
886,it would be pretty cool if i got to see 1 more time before i go back to hillbilly town 128531,2.0,3.0,1.0,0.0,2.0
887,pretty girls wit bird brains what a waste smh,2.0,9.0,0.0,2.0,7.0
888,this bitch is stupid anti feminist via dumbass blndsundoll4mj,1.0,3.0,1.0,2.0,0.0
889,rt the nicer you are the easier you re hurt so just be a bitch,1.0,3.0,0.0,3.0,0.0
890,still waiting for oomf to hit that hoe lololol,1.0,3.0,0.0,3.0,0.0
891,yo bitch on the horn tryna shoot a porn that s t shirt worthy tony,1.0,3.0,0.0,3.0,0.0
892,rt charlie rangel re writes history on gop 8220 they think they won the civil war 8221,2.0,3.0,0.0,0.0,3.0
893,when em said i m on my straight grizzly so why would i buy you a gay ass teddy bear bitch youre already bi polar,1.0,3.0,1.0,2.0,0.0
894,you don t have to say it you showed yaself rt bitch nobody said i did now shut the fuck up that fat made you retarded,1.0,3.0,1.0,2.0,0.0
895,one of your followers with this 128525 128553 somebody bitch if you don t,1.0,3.0,0.0,3.0,0.0
896,bitch,1.0,3.0,0.0,3.0,0.0
897,thanks bitch,1.0,3.0,1.0,2.0,0.0
898,rt it s to the point that i don t enjoy watching harden anymore he constantly does that and it pisses me off stop being a bitch 8230,1.0,3.0,0.0,3.0,0.0
899,inch that bitch out and flick it wit my tongue like a damn pinada,1.0,3.0,1.0,2.0,0.0
900,mac imma shoot that bitch,1.0,3.0,1.0,2.0,0.0
901,rt beauty rt if you pledge allegiance to the pussy,1.0,3.0,0.0,3.0,0.0
902,rt for lots of great oldies check out memories and more with yankee rose today from 1 00 pm to 4 00 pm eastern,2.0,6.0,0.0,0.0,6.0
903,biiiiitch that hoe looks perfect haha but iight,1.0,3.0,0.0,3.0,0.0
904,8220 anderson4 i m dre s a bitch tho 8221 128527,1.0,3.0,0.0,3.0,0.0
905,rt lmao y all single hoes stay pregnant 128514 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
906,my nips are cold 128563,2.0,3.0,0.0,1.0,2.0
907,32 pussy pussy pussy,1.0,6.0,0.0,6.0,0.0
908,dis bitch got these flintstone sandals 128530 128530,1.0,3.0,1.0,2.0,0.0
909,rt one good girl is worth a thousand bitches 128112 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 128109 8230,1.0,3.0,0.0,3.0,0.0
910,8220 ottomattic how you make a salad and have no vegetables on the bitch give me a break 128514 128557 128514 128557 8221 potato salad,1.0,3.0,0.0,3.0,0.0
911,128530 my nerves are being worked cos of my monkey 128529 128545,2.0,3.0,0.0,0.0,3.0
912,im a boogie ass niggahs to these fast hoes,1.0,3.0,0.0,3.0,0.0
913,rt derooo 8220 how i lose this sweet 8221 you ain t lose it you hide it lmfao viri tryna smoke that hoe to his self,1.0,3.0,0.0,3.0,0.0
914,why do bitches put fuck a bio in they bio technically u still wrote a bio,1.0,3.0,0.0,3.0,0.0
915,these bitches irri irri irri irri irri,1.0,9.0,0.0,9.0,0.0
916,god bless the dumb and retarded,1.0,3.0,0.0,2.0,1.0
917,enjoy it i m happy for you but i hate the yankees and yes the sox did choke,2.0,3.0,1.0,0.0,2.0
918,carol is gonna george and lenny this bitch,1.0,3.0,0.0,3.0,0.0
919,idc i eat the pussy 128513,1.0,3.0,0.0,3.0,0.0
920,fuck da bulls and your trash ass music nigga 8220 fuck da cavs 8221,1.0,3.0,0.0,3.0,0.0
921,over bitches trying to act like i own them a picture,1.0,3.0,0.0,3.0,0.0
922,rt just seen this little yellow nigga who lives in a pineapple thats some crazy shit,1.0,3.0,1.0,2.0,0.0
923,it s unbelievable to me that there are americans who refused to kill the okies that means all americans weak willed trash,0.0,3.0,2.0,1.0,0.0
924,rt what it ih hoe wassuh can a nigga get in dem guts,1.0,3.0,0.0,2.0,1.0
925,thirsty bitches lt lt lt lt not attractive,1.0,3.0,0.0,3.0,0.0
926,128680 128680 128680 128680 bad bitch w dreads alert,1.0,3.0,1.0,2.0,0.0
927,got hit on by a 70 yr old cripple amp thinking even if i were to accept your sexual advances there wouldn t be much you could do about it,1.0,3.0,1.0,2.0,0.0
928,yall crazy hoes need jesus lol,1.0,3.0,1.0,2.0,0.0
929,i really want an xbone now and if you said i would say this a week ago i would call you a super retard,1.0,3.0,1.0,2.0,0.0
930,rt i do not love these hoes,1.0,3.0,0.0,3.0,0.0
931,every gook in losangeles should be deported or killed,0.0,3.0,3.0,0.0,0.0
932,8220 i saw a girl scratch her private today what that mean 8221 don t fuck her right in the pussy,1.0,3.0,1.0,2.0,0.0
933,rt i guess it s cool to just walk around with ya titties out in a see thru top shit if these hoes ain t trippin how can i,1.0,3.0,0.0,3.0,0.0
934,bitch u guessed it,1.0,3.0,0.0,3.0,0.0
935,put ya hands up if you a grade a bitch,1.0,3.0,0.0,3.0,0.0
936,this is retarded,0.0,3.0,2.0,1.0,0.0
937,xpriceless bitch u got me fuckked up go suck lil action whamm like u always do on thursdays and fridays didn t think ik did u,1.0,3.0,0.0,3.0,0.0
938,i think i did my job here toodles to you bitches 9996 65039,1.0,3.0,0.0,3.0,0.0
939,rt should ve lost in carolina in houston amp tonight in st louis lucky seahawks are complete trash,2.0,3.0,0.0,1.0,2.0
940,rt video cfl lb solomon elimimian trash talks an opponent during a halftime interview,2.0,3.0,0.0,0.0,3.0
941,my luck the bitch gonna drug me an i won t even kno what happened lmao,1.0,6.0,0.0,6.0,0.0
942,y all tweet the same shit everytime i get back on this bitch,1.0,3.0,0.0,3.0,0.0
943,someone told me cuz some ppl like to use it as bitch some females don t like being calles female but meh shrugs,1.0,6.0,0.0,6.0,0.0
944,cloud stay stealing peoples phrases first she takes jens by saying friend then she takes mine by saying my nigg get your own my nig dam,1.0,3.0,0.0,3.0,0.0
945,rt don t no woman want a man that acts like a bitch,1.0,3.0,0.0,3.0,0.0
946,still wit the same bitches to the death of me 128553,1.0,3.0,0.0,3.0,0.0
947,he trash in concert anyways rt dude y all fraud as hell if y all go to j cole concert and you don t fw his music,1.0,3.0,0.0,3.0,0.0
948,your tits may be better looking but her face makes you like a asian or latina tranny facts,0.0,3.0,2.0,1.0,0.0
949,rt if i look at my bitch she better shut up ain t no arguing with niggaz in the street or social networks,1.0,6.0,1.0,5.0,0.0
950,if ashton is trash then what does that make me come on guys someone like ashton can t be trash he makes too many people smile,2.0,3.0,0.0,0.0,3.0
951,im just a young niggah tryna live my life long,1.0,3.0,0.0,3.0,0.0
952,i don t owe you shit bitch leave me alone,1.0,3.0,0.0,3.0,0.0
953,i hate ghetto bitches with a passion,1.0,3.0,1.0,2.0,0.0
954,pops that pussy for singles,1.0,3.0,0.0,3.0,0.0
955,8220 i used to be that fat bitch everybody made fun of look at me now 8221 i was made fun of for being ugly 128589,1.0,3.0,0.0,3.0,0.0
956,makeup save you hoes,1.0,3.0,0.0,2.0,1.0
957,you gottttta be a mad a madddd niggah 1041204 1041204 1041204 sayin ma name i must ve got you madddddd niggah 1041204 1041204 1041204 1041204 1041210 1041210 1041210 1043359 9995,1.0,6.0,1.0,5.0,0.0
958,he doesnt like you ya stupid bitch he likes ur vag idiot haha goingtogethurtagain,1.0,6.0,0.0,6.0,0.0
959,fuck her rite in the pussy,1.0,3.0,1.0,2.0,0.0
960,jenna stays pimpin these hoes,1.0,3.0,0.0,3.0,0.0
961,rt phelps crafty bitches best way to cheat on a test,1.0,3.0,0.0,3.0,0.0
962,via,2.0,3.0,0.0,0.0,3.0
963,it s a nice way of callin y all honkies,0.0,3.0,2.0,0.0,1.0
964,rt lmaoooo rt white people lmaoo rt filth rt when she says come get this pussy,1.0,3.0,0.0,3.0,0.0
965,means trash lol,2.0,3.0,0.0,0.0,3.0
966,taught ma lil niggah how to treat a girl,1.0,6.0,2.0,4.0,0.0
967,rt rt if ur a sassy ass bitch,1.0,3.0,0.0,3.0,0.0
968,nigga ill take ya main hoe make her call her home girl and make em share the same dick,1.0,4.0,1.0,3.0,0.0
969,rt paradox faggot rt i was in the club and there was this good lookin bitch she had gold teeth tho i was confused 8230,1.0,3.0,1.0,2.0,0.0
970,i ve eaten six packs of hello kitty fruit snacks today because i can bitch i m an adult,1.0,3.0,0.0,3.0,0.0
971,lucky as bitch ft juicy j,1.0,3.0,0.0,3.0,0.0
972,that is great dumb crybaby pussy,1.0,3.0,0.0,3.0,0.0
973,rt 8220 snaps13 jessica i m not afraid to slit your throat tomorrow 8221 8230,0.0,3.0,2.0,1.0,0.0
974,can faggots of honeybooboo imagine this internet world was created to trap them and feed them to allah like gazelles it stephenking,0.0,3.0,2.0,1.0,0.0
975,yes every guy is a bitch today lol smh,1.0,3.0,0.0,3.0,0.0
976,i don t know what you been told but i love them project hoes,2.0,3.0,0.0,1.0,2.0
977,broke hoes always wanna argue u ain t ate all day were u get that energy from 128514 128514,1.0,3.0,0.0,3.0,0.0
978,main bae gonn think sumn up wit the pussy,1.0,3.0,0.0,3.0,0.0
979,mcdonalds pipe self defence beating this is one nigger who s hand i would shake that s how you deal with sheboons,0.0,3.0,2.0,1.0,0.0
980,sup nappy headed hoe you got quiet,1.0,3.0,0.0,3.0,0.0
981,2012 2013 seniors were chill as fuck this years seniors are basic ass bitches,1.0,3.0,0.0,3.0,0.0
982,these bitches want the next best thing,1.0,3.0,0.0,3.0,0.0
983,rt beautifulkeezy 8220 8220 beautifulkeezy where tf lyssa toilet mouth ass 128064 128530 8221 wassup 8221 you be twatching hoe 128514 128514,1.0,6.0,1.0,5.0,0.0
984,he pussy whipped without getting the pussy rare 8220 chaysin lmao he gotta snap out of it 8221,1.0,3.0,0.0,3.0,0.0
985,don t make me draw you like one of my franch bitches heffa,1.0,3.0,0.0,3.0,0.0
986,why do so many filthy wetback half breed spic savages live in losangeles none of them have any right at all to be here,0.0,3.0,3.0,0.0,0.0
987,i just seen your main bitch i might fuck with her,1.0,3.0,0.0,3.0,0.0
988,i don t chase after dudes i chase after bitches edgar bautista,1.0,3.0,0.0,3.0,0.0
989,rt so many hoes it should be an ethnicity,1.0,3.0,0.0,3.0,0.0
990,the far left looks the best if you ask me bitches try too hard just be yourself especially if you re thick,1.0,3.0,0.0,3.0,0.0
991,hells yeah fuckin sick ass bitch,1.0,3.0,0.0,3.0,0.0
992,your such a bitch lol 128564 128564 128564,1.0,3.0,0.0,3.0,0.0
993,rt 8220 i have no hoes man i don t need those though 128564 8221 128557 128557 i need to pick mines back up 128553,1.0,3.0,0.0,3.0,0.0
994,i seen a nigga dressed to impress hop out da bus n a bitch wit a phatty get off at his stop too say somethin god throwin u da lob,1.0,9.0,1.0,8.0,0.0
995,i was born yellow,2.0,3.0,0.0,0.0,3.0
996,i will beat a bitch ass tf,1.0,3.0,0.0,3.0,0.0
997,i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they body dontgetit,1.0,3.0,0.0,3.0,0.0
998,like out of no where you ve become an inconsiderate bitch and i m beyond done with your shitty attitude backup,1.0,3.0,0.0,3.0,0.0
999,cassandra d boy six lol that was a cyber bitch slap for sure,1.0,3.0,0.0,3.0,0.0
1000,higher den a bitch,1.0,3.0,0.0,3.0,0.0
1001,i aint never had a prob with no other bitch over a nigga if thts yo nigga cool im older enough too go find me another 128527,1.0,3.0,0.0,3.0,0.0
1002,pantera 5 minutes alone 5 minutes pussy boy i ll crush you,0.0,3.0,2.0,1.0,0.0
1003,because its retarded lol jk were the same,1.0,3.0,0.0,3.0,0.0
1004,so was slavery prohibition and not letting women to vote segregation jim crow laws etc etc i can do this all day lol,2.0,3.0,0.0,0.0,3.0
1005,i got soo many funny pictures from yesterday 128514 128557 bitches was fucced,1.0,3.0,0.0,3.0,0.0
1006,side bitch sunday 128514 128514 128514 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
1007,fuck what rappers say bitch i am la,1.0,3.0,0.0,3.0,0.0
1008,these bitches need to get out of bed and i ll make them cheeseburgers imahomie,1.0,3.0,0.0,3.0,0.0
1009,punch a bitch on her lip hahaha,1.0,3.0,0.0,3.0,0.0
1010,rt are you justin beiber because your a fucken gay cunt nv,0.0,3.0,3.0,0.0,0.0
1011,rt elect democratic nominee amos powers 2 congress tn6 defeat tea diane black red2blue tntweeters cir,2.0,6.0,0.0,0.0,6.0
1012,hey it s hillbilly jim and greg the hammer valentine pffttt,2.0,3.0,0.0,0.0,3.0
1013,he got a cousin named jason that rock da gary payton now da same triflin bitches an hiv patient,1.0,9.0,2.0,7.0,0.0
1014,megatron must ve fucked stafford bitch or something he will not throw my mans the ball,1.0,3.0,0.0,3.0,0.0
1015,do these bitches that tweet about taking adderall everyday think their hard or nah,1.0,3.0,0.0,3.0,0.0
